date,contract_preamble,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability,swapped
2022-06-17,FED-22DEC,0,NA,NA,2022-12-14,NA,0,FALSE
2022-06-18,FED-22DEC,0,NA,NA,2022-12-14,NA,0,FALSE
2022-06-19,FED-22DEC,0,NA,NA,2022-12-14,NA,0,FALSE
2022-06-20,FED-22DEC,0,NA,NA,2022-12-14,NA,0,FALSE
2022-06-21,FED-22DEC,0,NA,NA,2022-12-14,NA,0,FALSE
2022-06-22,FED-22DEC,0,NA,NA,2022-12-14,NA,0,FALSE
2022-06-23,FED-22DEC,0,NA,NA,2022-12-14,NA,0,FALSE
2022-06-24,FED-22DEC,0,NA,NA,2022-12-14,NA,0,FALSE
2022-06-25,FED-22DEC,0,NA,NA,2022-12-14,NA,0,FALSE
2022-06-26,FED-22DEC,0,NA,NA,2022-12-14,NA,0,FALSE
2022-06-27,FED-22DEC,0,NA,NA,2022-12-14,NA,0,FALSE
2022-06-28,FED-22DEC,0,NA,NA,2022-12-14,NA,0,FALSE
2022-06-29,FED-22DEC,0,NA,NA,2022-12-14,NA,0,FALSE
2022-06-30,FED-22DEC,0,NA,NA,2022-12-14,NA,0,FALSE
2022-07-01,FED-22DEC,0,NA,NA,2022-12-14,NA,0,FALSE
2022-07-02,FED-22DEC,0,NA,NA,2022-12-14,NA,0,FALSE
2022-07-03,FED-22DEC,0,NA,NA,2022-12-14,NA,0,FALSE
2022-07-04,FED-22DEC,0,NA,NA,2022-12-14,NA,0,FALSE
2022-07-05,FED-22DEC,0,NA,NA,2022-12-14,NA,0,FALSE
2022-07-06,FED-22DEC,0,NA,NA,2022-12-14,NA,0,FALSE
2022-07-07,FED-22DEC,0,NA,NA,2022-12-14,NA,0,FALSE
2022-07-08,FED-22DEC,0,NA,NA,2022-12-14,NA,0,FALSE
2022-07-09,FED-22DEC,0,NA,NA,2022-12-14,NA,0,FALSE
2022-07-10,FED-22DEC,0,NA,NA,2022-12-14,NA,0,FALSE
2022-07-11,FED-22DEC,0,NA,NA,2022-12-14,NA,0,FALSE
