date,contract_preamble,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
2025-01-08,KXACPI-2025,0.8,2,20,2025-07-04,0.6000000000000001,1,0.8,22,1.9442351168048229
2025-01-09,KXACPI-2025,0.8,2,0,2025-07-04,0.6000000000000001,1,0.8,22,1.9442351168048229
2025-01-10,KXACPI-2025,0.8,2,0,2025-07-04,0.6000000000000001,1,0.8,22,1.9255168296141503
2025-01-11,KXACPI-2025,0.8,2,0,2025-07-04,0.6000000000000001,1,0.8,22,1.9255168296141503
2025-01-12,KXACPI-2025,0.8,2,0,2025-07-04,0.6000000000000001,1,0.8,22,1.9255168296141503
2025-01-13,KXACPI-2025,0.8,2,0,2025-07-04,0.6000000000000001,1,0.8,22,1.9255168296141503
2025-01-14,KXACPI-2025,0.8,2,0,2025-07-04,0.6000000000000001,1,0.8,21.48472222222222,1.925965673341043
2025-01-15,KXACPI-2025,0.8,2,0,2025-07-04,0.6000000000000001,1,0.8,20.294117647058822,1.8480211550182917
2025-01-16,KXACPI-2025,0.8,2,0,2025-07-04,0.6000000000000001,1,0.8,20.294117647058822,1.8210126424612318
2025-01-17,KXACPI-2025,0.8,2,0,2025-07-04,0.6000000000000001,1,0.8,20.294117647058822,1.8468223791417708
2025-01-18,KXACPI-2025,0.8,2,0,2025-07-04,0.6000000000000001,1,0.8,22,1.8314134107011948
2025-01-19,KXACPI-2025,0.8,2,0,2025-07-04,0.6000000000000001,1,0.8,21,1.9095041227929925
2025-01-20,KXACPI-2025,0.8,2,0,2025-07-04,0.6000000000000001,1,0.8,22,1.8932359841656627
2025-01-21,KXACPI-2025,0.8,2,0,2025-07-04,0.6000000000000001,1,0.8,22,1.8890200708382527
2025-01-22,KXACPI-2025,0.8,3,100,2025-07-04,0.6000000000000001,1,0.8,22,2.8846153846153846
2025-01-23,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,22,2.8846153846153846
2025-01-24,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,22,2.8846153846153846
2025-01-25,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,22,2.8846153846153846
2025-01-26,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,22,2.857142857142857
2025-01-27,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,22,2.857142857142857
2025-01-28,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,22.02834008097166,2.879339611064505
2025-01-29,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,22.02834008097166,2.879339611064505
2025-01-30,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,22.02834008097166,2.883829538820782
2025-01-31,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,23,2.857142857142857
2025-02-01,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,23,2.857142857142857
2025-02-02,KXACPI-2025,0.8,3,0,2025-07-04,0.6000000000000001,1,0.8,20,3.1774244704422197
