date,contract_preamble,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability,swapped
2022-12-16,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,4,FALSE
2022-12-16,CPIYOY-22DEC,6,95,336,2023-01-12,95,22,FALSE
2022-12-16,CPIYOY-22DEC,6.3,73,100,2023-01-12,73,36,FALSE
2022-12-16,CPIYOY-22DEC,6.5,37,25,2023-01-12,37,36,FALSE
2022-12-17,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,4,FALSE
2022-12-17,CPIYOY-22DEC,6,95,0,2023-01-12,95,22,FALSE
2022-12-17,CPIYOY-22DEC,6.3,73,0,2023-01-12,73,36,FALSE
2022-12-17,CPIYOY-22DEC,6.5,37,0,2023-01-12,37,36,FALSE
2022-12-18,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,4,FALSE
2022-12-18,CPIYOY-22DEC,6,95,0,2023-01-12,95,22,FALSE
2022-12-18,CPIYOY-22DEC,6.3,73,0,2023-01-12,73,36,FALSE
2022-12-18,CPIYOY-22DEC,6.5,37,0,2023-01-12,37,36,FALSE
2022-12-19,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,4,FALSE
2022-12-19,CPIYOY-22DEC,6,95,0,2023-01-12,95,16,FALSE
2022-12-19,CPIYOY-22DEC,6.2,79,416,2023-01-12,79,10,FALSE
2022-12-19,CPIYOY-22DEC,6.3,69,204,2023-01-12,69,19,FALSE
2022-12-19,CPIYOY-22DEC,6.4,50,518,2023-01-12,50,23,FALSE
2022-12-19,CPIYOY-22DEC,6.5,27,449,2023-01-12,27,12,FALSE
2022-12-19,CPIYOY-22DEC,6.6,15,292,2023-01-12,15,8,FALSE
2022-12-19,CPIYOY-22DEC,6.7,7,795,2023-01-12,7,6,FALSE
2022-12-20,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,6,FALSE
2022-12-20,CPIYOY-22DEC,6,93,44,2023-01-12,93,7,FALSE
2022-12-20,CPIYOY-22DEC,6.1,86,25,2023-01-12,86,13,FALSE
2022-12-20,CPIYOY-22DEC,6.2,73,57,2023-01-12,73,14,FALSE
2022-12-20,CPIYOY-22DEC,6.3,59,23,2023-01-12,59,21,FALSE
2022-12-20,CPIYOY-22DEC,6.4,38,25,2023-01-12,38,17,FALSE
2022-12-20,CPIYOY-22DEC,6.5,21,78,2023-01-12,21,11,FALSE
2022-12-20,CPIYOY-22DEC,6.6,10,24,2023-01-12,10,3,FALSE
2022-12-20,CPIYOY-22DEC,6.7,7,0,2023-01-12,7,6,FALSE
2022-12-21,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,6,FALSE
2022-12-21,CPIYOY-22DEC,6,93,0,2023-01-12,93,7,FALSE
2022-12-21,CPIYOY-22DEC,6.1,86,0,2023-01-12,86,13,FALSE
2022-12-21,CPIYOY-22DEC,6.2,73,0,2023-01-12,73,11,FALSE
2022-12-21,CPIYOY-22DEC,6.3,62,15,2023-01-12,62,24,FALSE
2022-12-21,CPIYOY-22DEC,6.4,38,0,2023-01-12,38,17,FALSE
2022-12-21,CPIYOY-22DEC,6.5,21,0,2023-01-12,21,11,FALSE
2022-12-21,CPIYOY-22DEC,6.6,10,0,2023-01-12,10,3,FALSE
2022-12-21,CPIYOY-22DEC,6.7,7,0,2023-01-12,7,6,FALSE
2022-12-22,CPIYOY-22DEC,5.9,NA,NA,2023-01-12,NA,4,FALSE
2022-12-22,CPIYOY-22DEC,6,95,75,2023-01-12,95,5,FALSE
